query_id,answer
sJdUeKNfHIta9x9H,ded1ea50676f73f2 a713bdd352e5b25d 113ac31d932497c2 4003e046a8526f72 2e76ed77a9a4d352 561e24c9787a4857 43b8f02ee1ef2bcc 8c77c15706f2d8e6 accae92e7534e8de dd621cbe17b5add6 5ab4ddff45c72604 1561d776c583ce51 c3763b99e35f5402 19a7e5d878cde876 e4361901e22778d8 cfed4fc5122e9200 76a696182db0330e dbd065d4ca7a03d4 d9c1ac8b10162624 e141a6d75d434292 1adc1ec0e8516fc1 3d007fd11e5f884e f4455bbc11ee58a8 6ea618827aa0f3a8 2ae61ea09ba1b392 a64d84471aa47b51 3185e6e57a63f6f0 68bc06c8e46ee78e 387c792969bb172e 3de7fb4140a24efe 47e5ad00fb0a62fd 5d70141700c33e7b 0f79435ba05f3fcd 984cac57ce9d382c 8a9f1f580e0a6981 5f1b1d71b22ce829 58265543e3556339 ecffa0d5d554d9ab efeee0826932512b d272dd86b23f44a6 ffc60d2add8bd03d 40211ea1485694f8 80c83f20ccf8d418 2c2b6b8c653b1c64 78224ef474687241 2814a65c9f82a64a 8ceb635482f37f62 2e1ae50d022a1444 ea40aec69632c7bb 135768f8d77aab1b
KJ70tdxKp9RkMafZ,356e4e2215db9096 342d9421d7b1904e a515e6d7dc4926b6 74056be52b151878 34212cba5aafdf71 97cdc2a8eb5a670a ed4ba87ecea498cd c9398dfa357041c6 8716e3bcfa2d8945 bd0bf5f067a35a17 f78ef83d5df91a9f cd1e6659f7e03d6b e14f1b34af7a463c 45f78ecfbe23ce08 f784215229a912c6 cbf0006c2b05917a c675620d4b5dcac0 d07ce5718c45320b db44384fe41a92e4 4ecc47f728995d71 4f8a1e59b666f547 6bc990be6adddf53 0d044f96db15bb95 fcab97593f125c7b f7d8174c719ade41 187b8ae20afcdd92 cc3955ec29d5c969 94e492a859198da9 b05725f87907d9a3 9a8b5008dcfaa0d1 ed58e141c2ddd876 9f901943356dfe3e 4208102b150ed623 a07dae3042451c71 8f1fdbe5bd441559 94c9b6371b7b722b f3f4eb00ab5f6ff0 21eccf1d8d7c2df7 fd3c3e2229e5b95e 9d580ab0be1da06f fc02cebf0da4506e e80c17bd68767a20 4a523b8655e7fdaf 3811ecd120cc6be2 752a6dff1a1a2b0c f25866ea32bc9049 ecb6ac283f39669c f9c2a32770d0b0c2 4f4733c6f11c1b9e cfb605bffd7b2668
J7QszCiSuGoHMSeu,a383283cefe24ec3 966ce2ddf285fa1a 622a9a74463424a1 025734e7205077ba 1226fb091cddb62e b4ae687d0b5be352 26f39d7aed2bed01 b5218620f4ef7f2e ad75391584550960 51ce8b243061a689 4cf83b37d1e3e0af 2b2a877b66c91f48 3c56f051573b9fa7 6f25ca3ed23da997 5ff64c0ab94a4a50 62f5e63e620e3f58 0652b5e9fa912b98 f18bfeaea05c5b13 b5538e206a874f87 0b183b541775605b 879eef8c32dd9184 bc56383360af17a8 71d12b9d7b92ddde ba3c6ba0e67827d8 d40c82ecb159dfe9 e2c2ee9f868294a1 2ba7611f11fba8ee c81dad1f1c31956c 71f6f3cf35f94da5 159d37eccb354cc3 065a12d7b7606c59 a9eeeb13f6db5683 8f770f53e66ae966 0b5f9be6ace4523c 40b85b93fe4bbeb0 d203bff7581ef22f 1619b2775264762e 77eb0714c502831b ad9e87c4b60ee304 de83a8330d8beda2 0f670ee8c7ffba18 723bca87dd6ec791 157beb90f457ee3c 17b8b0f660ba1d44 3714484606c136a6 68c26b6bdd5315cf 5552417539ce272f 4244175a194ef790 8b393723c07ff522 b2ed4814f6308728
MwihntuNwLkGlNUi,295b1f23619f8c6d 4d08363336c1ecb8 8649a4b472df2d41 5df09cf5e6cfe95f 3b8ab45e35bb1883 fdeb329951dba456 98f46fdaf5d0a269 76a8be49322bf867 ef4abe1e5bcaa116 2cad6312c5b5f7d9 054c8c43a0d4a2b9 cfde0cbe9abe03da 85d594944c93eaca 6e070c903eece8f6 03fd0e1467106ccf 9c82283aed159fe0 7d0e6c0b359fccb9 b49e69e1fe761bc1 37e1d9a4a182ae83 dd264eabe8ce05eb d7f6b353a5780573 95a7d329d2eda188 abdb1f16f433ea21 516e0483914061f2 31194f63177ebcde 1be2472b2ddd97d5 a8ed75b93015213a 9960a102399e6e98 a9aa2ea5bd8509ca 988b939aa8294821 aae0dcdb80f2a4a5 1f7c1d45f43f9900 05c0be64007e5bd8 2800ddb0e5d0f72d 4ad43a66447d4ef0 366c1acdd1257040 933f8f5ae1ca902f 1d4893d2c56dee3c 70b16d1a13d046bc b20a2c566bb45eb6 5af97f13cf93f6d6 6ef850e9dba499d0 a6919497e74aaa68 d350e122430e6fb4 f23901df04f80110 45110903e914dab0 f3c7411e74adf0a7 95174d66e32c7cbe b6b9a0f32ecd3d4f aeeed0b3eb72b7e8
FYFPDfr59yNnTyMW,f240c9d9eb30231f 656cc3e395662c1b 7070f76a8b52be5d 627d4b14c100092d 35b89fdbdcb212da 1cc8022c798750e8 a582bd394f1f114d 5395299f0e5b9512 7844c30bd4c41919 c79b42ec8f82b5d7 71eaf5d71aa1281d 3e9437910a06963c 664ec809a238a0a7 f587cfe59441dd5d da48e31afd462f43 25e1cbb0304b7734 e9326515906416f7 0ac3f5411977ef3f ac23c619037cc52c 4c9ae90bed245a73 d2fc34c56424a8e8 ff4b402720998147 46733c0331287f8b 2d21177790e713bc 490fd863a2789cc3 f5bdea536effd541 07538f8392d8de85 ffd9a90b9808f278 9d6a061c4aa09d95 561bbebfbf086603 f4e65d31604fce33 d0fd2667bcda149d 2256f1184cfe217d 7c9bc6a342b732b4 21e0b4f19e9d0452 7b1d3b819121cdfd 937516607de16cca c8c7ed8456798223 1f8644edfea6c07b 24051fa14766c50a 404360c577573fc7 fbc6ff59f8397b10 633c2c52d1f729cd 9cd6fc97c56d4501 51bb1da9cba6d563 2406dc1e3181f742 7d2c37b65517b857 7116db08343e2d49 17a5841ff90e26f7 0a97d2c1babdd0ad
aI8tBxMVKrhH4bEM,bbb06badefc7fc9d 8c353838e3bead00 7daf635cafa4f708 a3d3108ecb3e2e2b 22863aa9fd31122f cb254f5bfa1731ed 1ba4289c4c7dcf79 7fc7206d9834f4cf e71c55ff6c40d7ce 203c66951588d335 f204357e6d9b493b 8fa84887c1e6ca98 9d6eeee6672d37ab 917ac2744589af6e 057b0405cbd2f817 77d000e6b9636b0f d89df765fb70af55 2a7194e05f5392e9 ef16f6131072a5af dc4cda88000a693a ed70a2a9194f8178 3368d1df6358e5fb 4549f05721053362 e1c46f8ecc6979fb 5ec62b1894fde1e4 185f50d6717eac3c 4d0477ea3d673da0 23d821042b657699 535c7ca615d60acb 2b15fa5a2990b81e a2426e61a09975e0 bf052beaecb17705 e62f081c1602abfe 750e5856f013d8b4 4e911af20e52ba87 82ae1e46df7f5ca2 a8cd7c48eae6948b f55dd5ad49533b34 bd5f74fb4d6ecbc8 83a001190649bbe5 4654ea3c75dabda9 863444370ec17768 5111a557d3e7d44c ca18235de76f393f 75b044d0ae962890 78e21b9a6afe8e0c e1cba6f7c9138d87 844c32d0112ae1f7 73705ee3ef3c4f60 0775d3666a6f8b1f
kk5aRTSKw5rlmZJ4,9a1e4bae360eb1de 210ea97bb207a57c e7d810b60681a46a 951ca9b4de8216d4 4284d5520e668e33 6799b8d0dbe0dba1 3a9905002bf4b0f0 b33efc4eead8fc11 4662ffa4b01a2c7e 4c7036b8ccf200d9 fc882e76bcab6599 fe8f648b7d54c179 8e29bfafe67cc59c 21f9f3b1d9ec13c9 503d9b77e7af6a3c 04618d7d1957769c c4ce86c31868a3be a7e579ee7a97b48a b233fa06020b7429 d7db91be1175198e 5192de70d6ed91c0 df25b9e72d83be12 a08cc60cfc5472a0 06b5cb17b35ddd18 12fd8efd767a665a 28d5e0028e02687e 796118785bd4a70a 859a660c003262e4 d1541d687bf0579c 97836b8a0a3c5293 a3af79a42e832f03 bb60d7dce36329b9 930913115565d1e3 b21338cba829cc3c fc5ebc58d30f22c3 3438beb4d7d3ccf1 04b66261df5c80b8 8f02a530ef536433 f5187af3e2167a94 e38b3bf0d9d82916 85fa6b1587d67471 3ecc776d9d16cfbf 89124fa513d260f5 2c37ec9ac1469618 af088a2b21a38785 61a4f08f7a149d00 eb75676127c05904 ed05b39bedd48393 0b0777edf6740827 7d164343d42d3a8e
3mYZ9c93IwTFmKew,1dfd146be4333982 1daf0dfce957a94a 61ecca6d7f269ba5 8f67a4dd902a6e73 a1a57db6bb4fd477 1848e2c827e6a188 b1dedde87f21d5d9 16d52b97bed80e01 f3a56fe0cd436017 cfe16c7f81cd1a14 64430d1e883d4d15 d6181dcb5292ae73 4b5b9da944ee62cb 54b64468032071a1 2f4bd9105c83fcf7 9622cbf645d85589 c78ca8ca1d43a42f 70eeb8f27d83f9aa 9c692643dbcd66ee ba2cd2d33a64aafb 48bae42d90c94dde b074829e6c3d1880 584a90fc68b88894 adc3ed38cc5250d5 ab77c128984a60c6 2892281b43e6f925 80b7bef549ff08c4 ba05cf79911df1c1 061b49d0f677106c c7a1e96a272b83c1 e73035c8f2967406 06c758e6b847ae2a 423723f14ff9a2e9 87d764706d8fbe5f 8a6ae9d14dd7480e f3ff61740de4286b 8763718e9d349c39 17ba9fa8a2b0e7a6 fb476d309e3a4917 954036750edd5737 b1962459cfdd1d79 b0cd0cb386a1a783 a64e92e42bd4ce7c 6742619b39b7b3c2 00f5bb7141539a4c aaac9e3b6590cf02 cd6ec2cea31dca1f 92f599edbed279b3 1a9b0bde56b14559 1994f5b940d7aa3e
eDmVfXxFBgOsqzcW,bcea73be71986d80 4ed441a29198a7d4 6d48edfa446f22dc 1d3fd2c5b0d07581 74455e7458a99baa efbf847e3dd7a707 e016868e3103a004 16414912ce574d4a 762d9c05553ca7cb 096024e1b8e3eb8f dc846cce0616a75e b640763fc1c4c724 fb2bfee5a14193eb 28925e4df984838d dea4c62a0e70e56b c90422bc3d7ee98b 27967a02e24aea6d ac27c79f2e260c27 8792311b8f2735fc a50a5419aa2b85e7 323ba4800c14b603 e782fdd2a7778885 f3aa39dffb69418d 0fe830e8e12ee41c 898beaee91ee4c06 305b8bc615f34894 9d428fdffe45ec72 b724e1f1a22c719a 7a1daa2e09435c25 0d756cd9c478852d a954986b11886e3d 0e569348ce473e94 e11f82b4d8307553 ad35be9ffdc06912 e78ada3afff77a3e 5de75e06b02a9431 ffa4fdb5df74984a 9abad29569561084 bba02d32abb453f4 a15ea470eb511c73 ade5b9e4c01c73e1 a82d063c8b8b8429 6b1aa7a9dc625188 2bd164e59f8b9b2c 55bda457793b7259 4c8a8e65358c0af4 d3bf2d5320a36734 e2b49f63ce7e30e7 e872cb14ee1ca5c4 926b4c6129f7c48f
gsYSaM6ARbm1xPiH,2724a66afb7f26e3 9eb72285063d6534 238d50c73be78ad8 412b5e2dc1ee1d3f 8118a7b36b98140e 5839804c009d8097 849dbc0acfb0ddcf 5a420507c6b84c24 dcaf106dfb778d4a 6f741127b4c100fb e8e7dfd51f289f42 7d3f593a465851a1 bd44ca8c9006189f 86bae04a3b972a57 137db3d33aa4e7d1 f0a4cb4e451987c1 6246b68d6fcb198f cc23afb7d54f3aa4 71fb936bc8015128 1418303150913b7c 1f72551a80c3519e 923dc40c4d5ca9c8 773def7eea5f8179 7230c7e4789d4d13 8a2553964b0aa898 c572e3317e8a8762 f4a7e978990459d2 12a14e2c5e2193a0 d29d86d4a74c5cf1 90ec9f32e97d8d07 48354679178bd06c 3e5ae261c1f29b97 923bb702abf47b35 75c2759206e828d1 c1cf36c6bad530f7 ad388a6633356388 77199aeaa6685dfa b676667676a4c2b7 0564a8e2de08d264 c01b1ced8ab527a3 1362dccba7a56fb5 5c0afe8d06508662 a35d2f48af6064d1 a9f2041b7d529246 47f69f900ecfc8ef ebfa4bbf67052f98 85509111206b08ca af2a3500b6e3eda2 25d86ba149c5c23d 9777ae257fe77b33
sNeRFDzhzUk7YcIf,af67cef23e1b774f 5de36276595058eb 86fe940d184f120a 249e9d823b3d73c3 a26f6d71490f0636 7f158f2d8a3135bd eb1635540ec2de95 0c68c40ce238a6a6 a9b07c95debbce4b 6b0641f4cc1e7106 38869c2b5a899e1d d371bbce9753ad54 27dad522a7581e5c 619e2174574230e3 df5c5c950fc0429b 54b1dfb3a6d8b11f 7f91ba6c311d292f 7bc567381c6f160c 8a08aecfd29ae141 9b39951a408891e0 ba3dbe36f8172464 88d19b0396ce93a0 07c7fd0bcd0830ed 6be79f396dec6552 a1ed632c68fa511c 521b18461b8e5370 36de19b3ca613bd3 b56d9b3ed76d4266 8b2458641b0392a8 185b37912f54d625 f00e3610a39042f4 9ddfb89d489ea0f2 52c23e0436f10c39 7bdfd0a6552b3e12 9bf20fb5e7893317 214fc09221e19ca5 e2963fb30f68fd03 e4fc6526bd38ec27 8003c588e8906863 7988073c069218b2 f2289966eb1a9f84 8d0b7d35f9d40f21 58cf860314727aad 50efa71ef25e0cd5 0e148cd1d32e30f4 4c36b78acb72c226 5ad4aa39a18765c1 a6c9ab6521179f33 28cf1f9444241de0 5ef3f512a489b10c
6cnMl0ZekUzEW01l,0446d3e2f1bb6d81 2765b963d0e9597f ab2789fea16cf57e d897908cd075a178 f078153897d2b438 5f6e761a58375099 6ceab4381c5ddc14 a2307767dfe66e10 fb3770e430581fdd 3320a0a51a643e09 274392880b4d412f 925123c788ede8c4 bffa65365d4c71c7 8c4921414e422f8e a33ded04fefb5942 8af9598076f0221e ba6322134adcd964 dd136cdcda883a28 b19a46e2928e104c ef08c6bdb4577936 e4bfec68b6fe2ef3 c9e939043b5f59d9 860d9712251f2a17 dbd770bd2e8a7db9 9fc2a7b22a920e24 7c62006dfeaa6705 182c633aecb25a41 463a596411c3252b f46dfe14be3a4916 f866b73804180f2b 14a4ac31b68e5cef 0fb98a60f9143995 7f46f52c454fb18e 7462f55ed08255ca 3958badb8a219c3c 9188d3d035c1fa8c b5fade6a6d56a6a8 6e180cb004edea79 c995601767ef6167 9af8b7c4eed18978 6909e4024384cd3b f73cffe402510c43 60eb2d9a5d7567fb fd9521cbdb9c4d35 ed1b84301657dab1 be8826325a217b81 61627ccb1725720f 1a78285b4c754b5f 22ff27e3e6b97c41 7e99feb0e62c8a18
PRdYqlIgGlezbMCG,da78f72b2c2de7d8 4f5b402688684e75 e10ac87f506d128c b903fbac9ef22049 229054364db9a11c 129061ce491b9036 8c017d755903c798 0f422305834ed94c b23eb38bdd73431f 32bcc7672238130c 19985fad311727cc 97fb41f07b3d7a6d 3482673a7d6aceca 42bfa9a6210b1264 c30519ef54481086 d579d4121124ccb2 381a8efcef28071e d1002613fc04822e 60aaa590ce46b3eb 74c85f19887fcdbb c8dc6c57547ff009 c45b9740f571348c 52c11839c524165d d512c66be1f98864 dfef35da5d0b457c 603677be5d0795a8 fee17ef4725c6755 a0aff4b7dadf8aea 04289f460b475f7b f20d0bfd3277f8fd e57f1dc47f4faf6b 5f9e00bb3a51f114 e2f71f2c2942a491 923b1d84e3b8b380 e8bda6f5195c1427 503fa42b3135b07a 6af5a1f80bfd28db fa415d6476953a1c 5b621c9720be6e69 cbcd4718c26a778e 639d85039afd302d 4db14d11f7082133 dce3be9e4e65e569 2c5136397b9d475f 90c9a0a2b4f4438a d0ba5e9dabbbe289 f5eefc992c70a5bf 802ac0c8999f516e b946356daa607a92 c8983b1f66f7f773
t6fnuxfVRCXJvTIE,7147c0db40df03a0 3e7cd0cd2033f233 937de9c3b15ebb94 4873d2756891610c c9a1d719372e152f 88a75669f92cf9a1 f63790f2cce046a0 81ce830d4984ac92 57ac113247c60a8c 381758012d9d6a5f 1a7b19a1cc919776 fbbce384e3caf919 983eb69efd8bcb8f a68729c2604cc3bb 35f944c220b31c15 dd635f44b3033f91 650eb10238ee6115 f9ba3e4b34ff5a59 a2b00b5146c51455 7993ab22a6552717 b949a63574a41a64 31b9fcfc077e221e 20dfe7489617b4e1 0eb4048b7129486d 937fd4888ac54d9d ebb83412360b5848 aeb005cc343643bc 90e5a899877c50f5 9300cd905e242b0d 79ac39fbb0ddab0c 5a07eac6a9beabcd b13156d54f609726 bd9e1edbd1e5091f 69658029b6e8ab67 06ad02ea0d6eed6e e9d32caf69c325e6 e8eb07d14a6943c0 1b2a4fb92e2b8bdd 8c9f0dc8dd320eb9 d63843763d13c290 74a47da90de8a364 5c9d5e8687bb2ac3 214d9f745f7f92de c0594b32f13e43b3 8d7b649f424c4834 6fb1a17f9bcdc6f1 20866ad7690f01d5 8e728c018cec4072 6174a059d8c1f1c7 72122e1ad7770bf0
XPUnGQx8Zx2h3eFs,6f9aecad2094172c 28f2de6bdefc1dc9 fb25d9a2a8dc6b1f e31964dd745a581d 516596aa025155da 8bf45e3f2a30eb0a f2585d74397aaed2 88e608289b1c3e3d 712c9ae15e11ec7a 31ca78cdae23834a fe74931c81a80ed8 33faee93c9158fc9 f6d1b59d9acb225e fabda12531973707 3454ce49e1bfb53b fde5536532b5f457 5822aeb9f455ac6a b7cd1f7f4b1e8757 836690d7ee93eb87 141d2d3a71812e6f 5c3bf5fd51212eba c1a5d9b850eaacef 779e4a1d55f6ae8e 54f9a8ee9dc9655f f3ae25b17f14ea10 fc976865174484c3 538ad222550eb4c5 5699a7f40776afe8 bc2912eb1235865d 14e850574c653d16 680f5e7028e13737 f28d2543024a7d0b 8b630431ee09c59b 3793aa404cdbf48e ddac3d8bf8121bf2 12d44b434efde614 02b8a88d1e2870b3 94127ed8f674f535 29e5c5a59c935589 86bec06ff9d7fe65 ce5de297f71be11e e4310f4225927be6 932e437a6e446a35 8737dee8072812b7 e762c3b78b9a6fb1 ba1f6b7c0345500b a062c6205fe559c7 907b33d15ddd56c3 ef825f412ef9b4c4 ead865225ff3cec4
KqphEt2A1O3Q4EJy,95691483bcc5f161 291f54396dc93064 008a43a544f4e079 b6c34546ab69515e 8ffd2c2b2d92362f f6c358d5bdbab8e7 274392880b4d412f 28f3ab91e996f07a 7c118dbd6759146e 6f5ed72365c34e02 4f3e3ef20520bf84 f3f5bc9c13b3fc36 390974e41463db77 801410d1df401c33 bd3ddd5a8b902c66 4e8e1a8a8123fc54 5526a8743a617fe5 c5a4749cfe7e9df0 43ee651fcb19a10a b30d0367ed95d6ad 4d4e09def489a34f 6dd9514afd762bb7 f99c6aa6ca5232ae 444dbbf4c3e1ed42 6662ab13bc66eccc 4d231fa1aacf2698 8dada8ac73971e0d 610c0050faa37e14 3a2d1cd2c11e0e6a 3c7bf57fa22deb74 a74e7e021981bcb7 7ef07759bfa4b899 5a96345c14c4f843 b04b6cc268bdfed2 441df29b6f012eca 611c84407e48a786 aa2ce99eed31473e d15c216d2ea93bef 69d4a1b136e1e1da a1d4b2107b9feb29 ee81f4908591c205 fbfab6ab5f20acc3 f0bd1e101d0e9c36 364e42ed9fed437d b371ebab939e4129 5591a26d9f203dbd 2f037abc92a0a2ba 018d76c97ad57da4 bce05ad257169417 6d89bea41d27c58b
qxB1yqGr424phWdu,6b16d50cd0466164 a916dce82b1f4438 c3fd8a25e2ffd89b 3f4f9f11214722c7 9513ce9dee0975b1 80d01a3e90b5b9ee 429a36fa14387f8d 2bfa1a836d8deb37 5fc8f4a101726be8 dec3f7442151ef04 ebbe04ed7cd69748 84b5d4f2ce050edb ec41d599ca789604 ba1cc4bd1b6b45a1 b0bd5947de09507b 95bafc655eb0e668 331f20ea20f63c99 0af26381b4af5bcd 6670aafd960130c0 7ec25d7a5a8d03f9 81155e3f58bcaf6b ae8cc43357be9116 ed02190c454169d5 21c3a5c1e0967f0a 663db1fcd46a027b f2a39d7e730d2043 1af766d03759c175 001cc12903a87fe9 68d0d0cc0ae82b6d af6d206270f7cb66 abd4e06124954bc2 9ae1607bdf371ef2 c97ae6c0fb38f564 b2212ac52d0fb5c7 b89b161f61108239 9e9f9a382a25e43e bcf5c62a86aea764 88dc38f180101e71 c09fd01997b6c8a8 7c6cbf22b9bde6e7 d06dfd7f339c6f62 2494541c326150b1 94b3bc703d7fca27 0ab407969e0e6594 dfbbba807acdd591 602d551d3944f068 cfeb29d52d1825d6 23c0ef78409ff312 5336a3607ffa18ef a438b77ef342a673
oawxtX5wvS7j6seU,5cd7f46bc717d4ff 7e63ac86121720cd 11cec07d52ef629d e4086c3bbf0c5928 a657eac9064ae4ef be3d8f4cd10d00e3 61868875bc962490 cb6e52a20d14dfc9 7fd73d2c1ce6a1a3 79be0c1246992d4d ad3f162e64f4281f 43d3d950271ec3db 5db81e1565af119c 10735e2c9bbbfe45 5dddd6600d86ebd7 912a7d239eee056b 242aa301308225d6 b94e03083db2e8c4 f13e0cf0bb3e5499 9cf8913da5eddd0a dd9e8f25d20175d0 c7fcddb3c50fe5d1 c846604439b43bc1 c420ad0ca680714f 05426533fa848704 fb730a3f2908536b 00cfe7cbd65c357b 0e0ec0cd3cdff0a5 093fb1de3f81e28b c343976937063933 2f3c007d945de2a6 98351ec1be1c334f 397046419eaab6b4 a36b076b34cd488d a4d9522f5a083bcc e0dd5f6f45c0683a 809a855aa63cadd2 4cb370b8bc490e10 e91919694e79e547 f7e5fa28d31a4605 50262d4770a293af 875c99a57837708d bccfcaaa585de84b f8a4ef7b38d54a1d af8e0e27ef25ad9a 46c77a5a3959523d c1e5d39dfc385a0d 8b03fab09afbc6c9 3128f324bd0b4d7d 4f8cc7162b131379
ngfajDZ86pgODPhj,367a0c374607a9a3 5e8aad39506d9d75 9c5dafdf24fff912 cdb8143d82f9b908 0afed8db7ccce382 f70f515eca7c6ca1 af0f9dfcbe59bb57 d5443abcbf1826f7 4766f7e936283bf4 ffc7fea546702bb9 4dae241e6d1f89c5 1bb5e2eca31650d6 526190b69d54a96b 7b01d29ec2782b0c 06e000936c51f382 89079e616bc2c4a8 b32d68ee58c9277e 5ccd5bb773ed443c 5c5ffa929e001811 a28cbbd6bffb4645 d1ce233177741293 06c889dc2b9e733e b68d7b8546bc4701 f873c47af373efbc 9e2773f7a2b66094 3a4f9359a0f29bed 88f014ec6091f6cd bfb4797eb2c77da1 972b032082e0d6d7 6710b8c3e07d3ff0 ee1b88aedae55c74 b9980b41ef38bcfe b935ad02b1232589 fff61db88820d91a 647a05e4cdfa6ead 971f9b195376e5e9 3c71bbde9157a6d9 b255851651c40922 4a4949e8fcf0adc4 ae148da2c24f704f da8e50dbc2fa8f23 0d65ca87e2f6fea8 ad8094794b14a73c 15f5ae234356690a 9e80bd68de3ec641 7dc73d40f357c2d9 7421f597eacacc16 d43bdb7d4305c3f6 c3bf9980d7479324 b395ce9cd8051c3b
gK4esiqKdwvBoWgM,af498e6c9f36b1d3 02dd6e916b047380 4ea19095e12738c3 1dfb103b6e357b9d b36e56d74c83729c a46bfa0a264c9bf4 2a4c27538a1d589b c90581a5e36042c3 5b718608877ded8a 4fd9faa75d730eed 7d7e870de9266796 5f34cbb22b75b122 5f1d69bc5bcd27bc 6a2ba3cc04d325d1 f6552531ffa185c2 f0c84da3a7e1743b 667842e55b63bcf9 e63749049704970d e9e4e20e83df4577 724b9fd4035eac27 35582691bbf66ef7 dcf67422abf22e4d 60daccfcfe21fb34 1778e5d1b8a750d3 f8547b78fa92fb07 2cfaced37cff50d1 741e78d4afee0692 36b83f5be7c48fa1 6f819a9dde171c01 4a2d4b6605e26b28 1ece67e0c2d9d830 a4199682afed8ccb 91942a44e4a0fe20 492bdc5fd774ef93 5fd1d51a7b90cbea 568e1df90175cef6 b45b316b01f16a57 0ce9896c6d1a6e46 6c1519c56a471f76 05389e4ad19cc442 5180e54cc56f61d9 62eea4a5329f4f4b afd61a947173098b e80df5fca94a299b 41ce75ee7a1aff8c 121568a252f6b3cc e1c1450ea4d33ef9 ff5b99638acec186 fb1bb220c8f5c125 2bd004f84863d870
RqKyFCh5RdQpWmpm,4a45e7fb656b05f7 9dfef5fd0599086b 76f181cd445d6d42 28cd6ec89b1b1e78 0d34e181b76f9537 3d4ad7a35325bcbb 5bb9cdd4eafc6668 5e0b15b9084bcb3e 420bd1639c8cbc65 2653b0ac8ea56474 d04eb35ba585a019 3f4885cef152f952 d365b4e6ab33e04a f6a606d1494712b1 2d05b58459c42d83 456e190e06e56884 75453ea91868e3f2 7954181048c8d787 1d05da0943a06cd0 91748cfae931b557 f4c12548a3a906e0 f5c5a9b1f0cd04be 32129a68aecff3ed 74e11ed57401ffcb dff9d482415a1f02 67883f3160334eb0 34202e4c5b6a2bc0 eacb0c740d2e18f7 e61d27c9e2079674 e5d4c5f8a13a3573 3747d7065eb85041 cb3392fe71930160 200ac1b34ba783b7 d3dfef19fdad4afe 879a73f77e42af39 860d2f120d54e7f2 73d8351a3a8d8d41 54a7988c2db04be2 063c6cb08b91bd23 c8f3383265f03677 85df3ac97c348962 bd9a3f32d0412b73 35e36ea2f79a5cbb 544655fe6fb14922 1535f2a00a002081 56779f65c5cff97e 2f9fc2e4e275a0d2 da2a7235a24e09e6 cb5f772f9da53912 e13b33530ef4280c
WbpjeeGSFufJ6XKw,4bb8d7e0cd910e45 6d579f1e4ac7eef6 7627f2483988605a edb7e78ae396d586 ffe9873cdc56eb0e 25716f0a36e9ab6f cae3b5262a24e0bd db89a7ce056709a9 71fe2a284589952b 3745afc4a010a127 4b1b62ea5f23ee9b cf2fbb9ce43c0dd5 18f985f8cf12f759 dd97271507013dcb fa9be5634c9d5078
w40Ad712zX9IhY0g,5cf45369ff01c518 abe2144e6104f6fd f92f12f8841e829b 4c0d8e89af0e3f92 751cedfda051e16b 198114aa4529703e e362d7cade756e3e 5eaa32edfaed1653 f5454298752118a4 f0bc49667105c7d6 41dca66cc99af0c3 3f9043cbccedc8f4 a6a42bd74b827b7a fe52cb9bb10d5318 4cba470e137dcc88 7a3463930e7e11e2 581ffc6d31b91178 866a4ccc28f1e4f8 0916d1858b6583d5 6fce025768d766a2 1c2b3585e69f76a3 88146a3a993ea038 9413c7693a39d0de 8e9534f3a38909a0 9e64bb9810d4bd3d 7b3bc99f3241e430 54f63ca01b4f312f ace36e5c61a9aa3b 6acf00ea63cec78f bb980f50edd80869 41af6ffea8411a04 98fb4e5464616198 9cf10d1257cbae35 65f998d38467560a de21438c561f783b ea4628ed1f8d1464 0c82dcb07c43fbc5 d07ee5fa5fa74398 17f71e764fe9ae8f 48e8e27e3675df14 0c5b26aa1c7c1089 bcb840f5c56fa5bf d3add3e3188e1cb1 517a6752e6397341 1a91568e85775763 0fcee111683f9be4 3eccd9b93a17f225 56977227891850da aa4b9705c510a0b8 c90bd9bb9bb07412
8uhDkC57TwhUt0IW,839f5a075d441753 4330a6314d332594 a89cd84d5f5cb3a6 665eae56771790a5 eb8d1ece4105eb17 4de339c74a49eec7 2627e3e0e7c1884b a9e5a34422c9f1e6 5945c2f0712b9f18 e420a7d363180c7e 2a2f849898f40642 c9c509274b62e8f2 e2f7a46a324ba723 2879a27d4caf3c1f aa9a52ecfce48f9e 1b85b5646194f67c 404057d37415caf6 b3fff1b22892b6e4 54181557f76fe8e8 c9b11300bde3a154 3023ac9667293a77 75b0c77dc99f9ae9 09d4bfb09eb53671 2838a43c1f79e6ea b0b3cc5696e20cb7 bb7f42bea89169b8 58e72fd5b8c363ab 5bd4ae6109358ce3 bab595670936d9c1 033d917e0f002486 071f306d7f1dcbe7 8a6726a930177224 bf74e8a8632dde5b 22e064c84e56f54a 8d5dcb9a8195eb42 7334ae542369fa3e a76d751c018a7e87 1504a243761b2ff8 b4104657ea229010 5e4bad972759fc1f eec17db69b38d497 9404643f06052644 53ad68b77531a630 2b8f68ecc738c2d9 60ae61c6b2e719d5 080e103551e94a4f dd2c8d50bdeb1690 dfdd217c28bb1118 7057f4d588f7b7ab c73b872a14948b72
l69kGM4w28csK4Yq,0cc47b587a897d01 e86d22615c0f6610 cf44e53da65b7613 85cc3ec454b72935 6a653efcc0da1f1b
